ID,SQ0_3,DM6,SQ1,SQ2,SQ3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q4,Q5,Q5_8_T,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q7,Q8,Q8_6_T,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14_1_1,Q14_1_2,Q14_1_3,Q14_2_4,Q14_2_5,Q14_2_6,Q14_3_7,Q14_3_8,Q14_3_9,Q14_4_10,Q14_4_11,Q14_4_12,Q15_1,Q15_2,Q15_3,Q15_4,Q16_1,Q16_2,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q19_1,Q19_2,Q19_3,Q19_4,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,DQ1,DQ2_1,DQ2_2,DQ3,DQ4,wgt_a,wgt_b
49,1.00,1.00,1,1,1,4,4,4,4,4,4,4,5,5,2,3,2,5,5,3,2,5,1,1,2,1,1,1,3,1,2,,,2,1,1,1,1,1,1,1,1,1,1,,3,2,1,1,1,1,1,1,1,3,1,2,1,2,1,3,4,2,2,2,5,5,5,5,3,3,5,1,2,1,4,5,3,4,5,3,5,2,5,5,3,4,3,3,4,4,4,5,5,5,3,2,2,2,3,4,4,4,5,5,5,5,5,5,3,5,4,5,5,5,2,4,4,2,1,4,1,4,1,3,4,3,3,6,451.748557911600000,1.001958914288600
50,1.00,1.00,1,1,1,4,4,5,4,5,5,5,3,3,5,5,5,5,4,5,5,4,5,2,4,2,2,2,4,5,2,,,3,1,1,3,1,1,1,2,4,2,1,,5,5,5,4,5,4,4,4,4,4,5,2,2,4,4,3,4,4,3,3,5,4,4,3,4,4,5,4,2,4,3,4,3,4,4,4,4,3,3,4,5,3,5,3,4,3,2,4,4,5,2,1,2,2,3,4,3,3,3,4,3,4,3,3,4,4,4,3,4,4,2,3,5,1,1,5,1,4,1,3,4,5,4,6,451.748557911600000,1.001958914288600
51,1.00,1.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,2,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,2,2,4,5,1,4,1,5,1,3,4,4,5,6,451.748557911600000,1.001958914288600
52,1.00,1.00,1,1,1,5,5,4,4,5,5,4,5,5,5,5,3,4,5,3,5,5,5,5,4,4,3,5,3,3,2,,,4,3,3,2,2,1,1,1,1,1,3,,3,4,5,4,2,3,3,3,4,3,1,5,2,3,4,2,5,4,4,4,5,5,5,5,3,2,3,2,4,5,3,5,5,5,5,4,4,5,5,5,5,4,5,2,4,3,5,5,5,5,3,4,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,6,1,1,1,1,1,5,1,3,5,5,5,5,451.748557911600000,1.001958914288600
53,1.00,1.00,1,1,1,4,4,5,5,5,5,5,5,4,5,3,5,5,5,4,5,4,4,2,2,2,2,2,2,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,2,2,2,2,3,3,3,3,1,3,3,3,4,4,3,4,5,4,4,4,2,3,5,1,1,3,1,4,1,3,5,4,3,5,451.748557911600000,1.001958914288600
54,1.00,1.00,1,1,1,4,4,4,4,5,5,5,4,5,1,1,1,5,3,1,1,5,2,2,1,1,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,1,7,,2,1,1,1,5,2,1,3,3,2,1,5,2,5,5,2,1,2,2,2,2,2,4,4,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,1,2,1,5,5,5,5,3,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,3,5,1,1,5,3,4,1,3,4,4,3,5,451.748557911600000,1.001958914288600
55,1.00,1.00,1,1,1,3,4,5,3,5,3,3,2,5,4,5,2,1,1,4,4,5,4,4,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,1,1,1,1,1,1,1,1,3,5,3,4,3,3,1,4,3,3,3,3,2,2,4,4,1,4,1,3,1,3,6,4,2,5,451.748557911600000,1.001958914288600
56,1.00,1.00,1,1,1,5,2,2,4,5,4,4,3,5,4,2,2,4,5,3,4,4,4,4,1,1,2,1,3,1,2,,,3,1,1,1,1,1,1,2,1,2,1,,4,4,4,2,4,4,2,3,2,1,4,3,3,4,3,4,4,4,4,4,3,5,5,3,2,2,3,2,3,3,3,4,4,4,3,2,3,3,2,3,4,4,4,3,4,2,3,3,4,3,2,2,3,2,3,2,3,3,3,4,4,2,3,4,4,4,4,4,4,4,2,2,4,1,1,4,1,3,1,3,4,4,4,6,451.748557911600000,1.001958914288600
57,1.00,1.00,1,1,1,5,4,5,5,5,5,4,5,5,2,3,4,5,5,5,3,5,4,1,1,4,5,1,1,1,2,,,5,1,1,1,2,3,1,1,1,5,6,프로그래밍,1,5,5,5,5,5,3,4,5,2,3,5,1,1,1,5,5,5,5,5,5,5,5,4,4,5,3,2,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,2,4,5,4,1,1,1,1,4,2,4,4,4,5,3,5,5,5,5,3,5,4,5,4,2,1,4,1,1,5,1,2,1,3,5,4,3,7,451.748557911600000,1.001958914288600
58,1.00,1.00,1,1,1,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,3,1,1,1,1,2,1,1,2,,,5,4,1,1,1,1,1,1,1,1,4,,4,4,4,3,2,2,3,4,4,2,2,3,2,1,4,3,4,3,3,3,3,4,5,4,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,2,3,2,4,3,4,4,4,4,4,4,4,2,4,4,1,1,2,1,5,1,3,5,4,4,7,451.748557911600000,1.001958914288600
59,1.00,1.00,1,1,1,4,4,3,5,5,4,4,3,4,5,3,2,4,4,4,4,5,4,4,2,2,2,2,4,2,2,,,4,3,3,1,1,1,1,1,1,5,4,,4,4,4,4,2,2,4,4,4,5,4,5,3,4,4,4,5,4,4,4,5,5,5,5,5,5,4,4,4,4,3,4,3,4,4,4,4,3,4,4,5,4,5,4,5,5,5,5,5,5,3,2,2,3,3,3,4,4,4,5,4,4,4,4,5,4,3,3,3,3,2,2,4,4,1,2,1,2,1,3,4,4,2,5,451.748557911600000,1.001958914288600
60,1.00,1.00,1,1,1,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,4,5,4,2,2,1,1,1,4,2,2,,,4,1,1,1,1,1,1,1,1,3,7,,4,3,5,3,5,4,3,2,2,2,2,3,3,3,3,5,4,4,4,5,4,5,4,4,3,3,1,1,3,3,2,2,2,3,2,3,3,4,4,2,1,1,1,1,4,3,4,3,2,3,3,2,3,2,2,3,2,2,3,2,4,4,2,1,4,3,3,3,4,2,2,3,5,1,1,3,1,5,1,3,5,4,4,6,451.748557911600000,1.001958914288600
61,1.00,1.00,1,1,1,5,4,3,5,5,5,5,5,3,3,5,1,5,5,1,2,3,2,1,1,1,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,1,2,,2,1,1,1,4,5,1,2,1,3,4,4,3,1,2,5,5,5,5,5,5,5,5,5,3,2,5,2,5,3,3,5,4,4,5,4,3,5,5,4,5,5,5,4,2,2,3,3,3,3,3,3,2,2,4,4,4,2,2,2,2,5,5,5,1,3,5,4,4,4,2,5,5,5,1,4,3,3,1,3,5,4,3,5,451.748557911600000,1.001958914288600
62,1.00,1.00,1,1,1,5,5,5,5,5,5,5,4,5,5,3,5,5,5,4,5,4,4,2,2,4,4,4,4,1,2,,,4,1,1,1,1,1,1,1,1,2,6,전문 과학지식을 질문할 상대가 필요해서,5,5,4,4,3,3,3,4,4,2,4,5,1,3,4,5,5,5,3,4,5,5,5,5,5,5,5,5,1,2,2,5,4,4,5,3,4,4,5,4,5,5,5,4,5,5,4,4,4,3,1,1,1,1,3,4,4,4,5,4,2,5,4,5,3,2,3,3,2,3,2,2,4,1,1,4,1,1,1,3,4,4,4,4,451.748557911600000,1.001958914288600
63,1.00,1.00,1,1,1,4,4,4,4,4,5,5,5,4,2,4,3,5,4,2,2,5,4,2,2,2,2,1,2,2,2,,,4,3,1,1,1,1,1,1,1,1,1,,3,5,4,2,4,4,3,2,3,2,1,4,1,1,3,4,5,4,4,4,4,5,4,5,3,3,2,2,4,4,5,4,4,3,4,3,4,2,3,4,5,4,3,2,4,5,4,5,4,5,3,3,4,3,3,4,3,3,3,4,5,4,3,3,4,4,5,5,5,5,2,2,4,1,1,1,1,1,1,3,4,4,4,6,451.748557911600000,1.001958914288600
64,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,1,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,1,3,3,3,3,3,3,3,3,3,4,3,4,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,3,3,3,4,4,3,3,5,5,2,5,3,2,2,4,4,1,2,1,3,1,3,4,4,5,7,451.748557911600000,1.001958914288600
65,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,2,2,1,1,2,1,1,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,3,2,2,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,2,4,3,4,2,3,3,4,2,3,4,4,3,5,451.748557911600000,1.001958914288600
66,1.00,1.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,8,귀찮아서,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,2,4,5,5,1,5,1,1,5,3,5,4,2,4,451.748557911600000,1.001958914288600
67,1.00,1.00,1,1,1,4,4,4,3,4,5,5,5,5,4,5,3,3,4,4,5,4,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,3,2,2,2,2,3,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,3,4,3,1,4,1,4,1,3,5,4,3,4,451.748557911600000,1.001958914288600
68,1.00,1.00,1,1,1,4,4,4,5,5,3,3,3,3,3,5,5,5,5,1,3,3,4,3,2,5,2,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,2,6,5,5,1,3,3,5,5,3,4,5,3,7,451.748557911600000,1.001958914288600
69,1.00,1.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,4,2,2,,,4,1,1,1,1,1,1,3,1,1,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,4,2,4,4,4,2,4,2,4,4,3,4,4,3,5,451.748557911600000,1.001958914288600
70,1.00,1.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,3,1,1,1,1,1,1,1,1,1,1,,3,3,3,1,1,1,2,2,2,1,1,1,1,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,,5,5,1,5,3,3,1,3,4,4,5,4,451.748557911600000,1.001958914288600
71,1.00,1.00,1,1,1,4,4,5,3,5,4,5,4,5,4,5,2,4,5,4,4,4,4,2,2,1,4,2,2,5,2,,,4,1,1,1,1,1,1,1,4,1,1,,4,5,5,2,2,1,4,3,4,2,5,4,5,5,5,4,4,5,4,4,5,4,5,5,2,1,4,2,4,5,4,4,5,4,3,2,4,4,3,5,4,3,5,2,5,4,4,4,4,2,2,1,2,2,3,4,3,3,5,4,5,5,4,5,4,5,5,5,5,5,2,3,4,4,1,5,1,4,1,3,5,4,5,6,451.748557911600000,1.001958914288600
72,1.00,9.00,1,1,2,4,4,4,4,4,3,3,3,4,4,5,4,4,4,2,4,4,1,1,1,1,1,1,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,1,1,1,1,3,3,3,3,2,3,3,2,4,4,4,4,5,4,4,3,2,5,4,5,3,3,1,3,4,2,4,2,3,4,614.396452820394000,1.362704965028690
73,1.00,9.00,1,1,2,5,3,3,3,3,3,3,3,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,4,1,1,1,1,2,6,4,5,3,3,2,5,5,2,4,6,1,1,614.396452820394000,1.362704965028690
74,1.00,9.00,1,1,2,5,5,5,5,5,4,4,4,5,4,4,3,3,4,3,4,4,2,2,2,2,2,2,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,3,2,2,3,2,3,4,3,3,1,2,2,2,4,3,5,4,4,3,3,3,2,3,3,5,2,3,2,2,4,2,4,6,3,4,614.396452820394000,1.362704965028690
75,1.00,9.00,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,4,4,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,3,2,1,1,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,5,2,3,5,5,2,5,1,5,5,2,6,6,5,5,614.253863611725000,1.362388708283190
76,1.00,9.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,2,,,4,3,4,3,3,3,3,3,4,1,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,4,3,1,4,1,2,1,1,1,1,1,2,3,3,3,2,4,2,2,1,2,5,2,3,1,2,4,2,5,1,3,1,1,1,1,1,1,1,1,1,3,2,4,2,5,1,4,2,3,3,2,2,5,4,5,2,2,2,5,5,2,4,4,3,5,614.253863611725000,1.362388708283190
77,1.00,9.00,1,1,2,5,4,4,5,5,4,5,5,5,3,5,2,4,5,4,4,4,5,2,1,1,1,1,1,1,2,,,3,1,1,1,1,1,1,1,1,1,1,,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,3,5,1,1,1,1,2,2,2,1,1,1,1,1,4,5,5,3,2,2,4,2,1,1,4,5,5,5,1,1,1,1,2,3,4,3,2,3,3,3,4,4,5,3,5,5,5,5,2,3,4,4,2,2,2,4,4,2,4,4,4,4,614.396452820394000,1.362704965028690
78,1.00,9.00,1,1,1,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,4,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,1,1,1,1,4,4,4,4,3,4,4,4,4,4,3,5,4,4,3,4,2,4,4,4,2,3,1,4,1,2,4,4,4,5,614.253863611725000,1.362388708283190
79,1.00,9.00,1,1,1,4,5,4,4,5,4,3,5,5,4,5,4,5,5,4,5,5,1,1,1,1,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,1,5,,4,4,1,1,1,1,2,3,1,2,2,2,1,3,3,3,4,3,3,3,5,5,5,5,5,4,4,3,4,5,4,4,3,4,3,3,3,3,4,4,3,4,4,3,3,1,5,5,4,5,2,2,2,2,3,3,4,3,4,4,3,2,1,3,2,3,4,3,3,2,2,6,5,1,1,1,3,5,1,2,6,6,4,3,614.253863611725000,1.362388708283190
80,1.00,9.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5,3,4,1,4,3,2,3,3,2,4,614.253863611725000,1.362388708283190
81,1.00,9.00,1,1,1,5,5,2,5,5,5,4,4,4,5,4,4,5,4,3,4,5,4,3,3,2,2,2,4,2,2,,,4,1,1,1,1,1,1,3,1,3,2,,4,5,5,3,1,1,4,4,4,4,3,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,2,4,5,5,3,5,3,5,5,2,5,5,4,6,614.253863611725000,1.362388708283190
82,1.00,9.00,1,1,2,3,3,3,2,2,3,3,3,3,2,5,1,3,3,2,5,3,3,3,3,3,3,3,3,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,1,1,1,1,2,3,3,3,1,3,1,2,3,3,4,5,3,1,2,3,2,4,4,5,2,1,1,3,5,2,6,4,2,4,614.396452820394000,1.362704965028690
83,1.00,9.00,1,1,2,4,1,1,1,4,3,3,4,4,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,1,1,1,1,1,1,3,3,1,1,2,1,4,5,5,2,4,4,4,3,4,2,4,3,5,1,3,1,4,5,2,5,3,3,6,614.396452820394000,1.362704965028690
84,1.00,9.00,1,1,2,3,3,3,3,3,3,3,3,3,4,2,3,4,3,1,2,5,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,1,1,1,1,2,2,2,2,5,4,4,4,4,4,5,3,5,3,3,3,2,6,5,5,4,3,1,5,5,2,6,6,5,4,614.396452820394000,1.362704965028690
85,1.00,9.00,1,1,2,5,5,2,4,5,5,5,5,5,1,4,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,1,1,1,1,2,2,2,2,1,2,4,5,5,5,5,5,3,1,4,1,2,6,3,5,2,4,1,3,2,2,6,4,2,4,614.396452820394000,1.362704965028690
86,1.00,9.00,1,1,2,5,5,5,5,5,5,5,4,5,3,4,1,4,5,1,4,4,1,1,1,1,1,1,1,1,2,,,3,1,1,1,1,1,1,1,1,1,7,,1,2,2,1,3,1,1,1,1,3,4,4,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,1,3,2,2,4,2,3,4,4,4,1,2,3,4,3,3,3,3,2,5,5,5,5,3,3,3,3,3,3,4,4,1,3,2,4,1,3,4,4,4,4,4,4,2,5,5,4,1,3,1,4,4,2,6,6,3,4,614.396452820394000,1.362704965028690
87,1.00,9.00,1,1,1,5,2,4,5,5,3,2,5,2,5,4,2,3,3,1,5,5,1,1,1,1,1,3,3,2,2,,,4,1,1,1,1,1,1,1,1,1,7,,2,2,3,3,5,5,2,3,4,3,2,5,1,2,3,3,5,4,4,3,2,5,5,3,4,4,2,2,3,3,4,4,3,3,3,4,3,3,2,5,5,5,3,4,4,3,4,4,5,2,2,2,2,1,4,3,4,4,2,4,4,3,4,3,4,5,2,3,3,2,2,4,5,1,1,4,2,5,1,2,6,3,5,4,614.253863611725000,1.362388708283190
88,1.00,9.00,1,1,2,5,5,5,5,5,5,5,5,5,3,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,6,4,5,1,3,1,2,3,2,5,6,2,4,614.396452820394000,1.362704965028690
89,1.00,9.00,1,1,1,3,3,4,5,4,5,4,5,4,4,5,4,5,3,4,3,4,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,1,2,1,1,3,3,4,3,1,1,1,1,4,4,3,4,4,3,4,3,2,3,4,2,1,3,1,5,4,2,3,3,2,4,614.253863611725000,1.362388708283190
90,1.00,9.00,1,1,2,5,3,2,4,4,5,4,5,3,3,4,2,5,4,3,4,5,4,3,3,4,4,4,4,2,2,,,1,1,1,1,2,2,1,2,1,3,1,,5,2,2,2,1,1,1,2,1,1,2,1,1,2,2,3,3,3,3,3,5,4,4,3,3,3,3,2,3,3,2,3,2,3,3,4,3,3,3,4,3,3,4,2,3,3,5,5,5,5,2,2,2,2,3,4,4,3,2,3,3,3,2,3,2,3,3,2,3,2,2,6,4,3,2,3,2,4,4,2,3,3,2,4,614.396452820394000,1.362704965028690
91,1.00,9.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,2,2,2,2,2,2,2,2,2,2,4,,2,3,3,3,3,3,2,3,3,3,1,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,1,1,3,1,5,1,2,4,4,4,4,614.253863611725000,1.362388708283190
92,1.00,9.00,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,2,,,2,2,2,2,2,2,2,2,2,2,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,3,3,3,3,2,2,4,4,4,5,614.396452820394000,1.362704965028690
93,1.00,9.00,1,1,2,4,4,4,4,4,4,4,4,4,3,2,3,3,2,2,3,4,1,1,1,1,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,2,7,,3,2,3,3,4,4,2,3,1,1,2,2,2,2,2,3,3,3,3,3,3,4,3,4,3,2,2,2,4,3,3,2,1,1,1,1,3,3,3,3,3,3,3,3,3,1,4,5,5,5,2,2,3,2,3,3,3,3,2,3,2,3,2,3,3,3,4,3,4,3,2,3,5,1,1,3,1,3,1,2,6,6,3,4,614.396452820394000,1.362704965028690
94,2.00,16.00,1,1,1,5,5,4,4,5,4,5,4,5,3,5,2,4,4,3,4,5,3,4,4,3,3,3,3,2,2,,,4,3,4,2,2,2,2,2,1,1,1,,4,4,4,3,5,5,2,2,3,3,1,3,2,2,3,4,5,4,4,4,4,5,4,5,3,4,4,3,4,3,3,4,4,4,5,3,4,5,4,5,5,4,4,3,4,4,4,5,4,5,3,3,4,4,3,4,4,3,4,4,4,4,5,4,5,5,5,5,5,4,2,2,4,4,2,4,3,3,1,6,5,4,5,5,508.506887002708000,1.127846452382500
95,2.00,16.00,1,1,2,4,4,3,3,4,4,3,4,5,4,2,3,4,5,3,4,4,1,1,1,1,1,1,2,1,2,,,4,1,1,1,1,1,1,2,1,1,1,,3,2,4,1,2,2,2,2,4,3,2,2,1,2,2,4,3,3,3,3,3,4,4,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,2,3,2,3,3,5,5,5,5,3,2,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,2,2,4,4,1,4,1,2,3,6,5,4,4,4,599.808004418272000,1.330348412547990
96,2.00,16.00,1,1,2,5,4,5,5,4,5,5,5,5,3,5,3,4,5,4,4,4,1,1,1,1,1,2,4,1,2,,,2,1,1,1,1,1,1,1,1,1,1,,1,3,1,1,1,1,1,2,2,1,4,2,1,3,1,1,2,2,2,2,4,2,4,3,2,2,2,1,3,4,4,4,3,3,3,2,3,4,5,5,2,1,2,1,1,1,5,5,5,5,1,1,3,2,4,4,4,4,3,3,3,3,3,4,3,3,2,1,3,1,2,3,5,3,1,5,1,3,1,6,4,4,4,4,599.808004418272000,1.330348412547990
97,2.00,16.00,1,1,1,5,4,4,5,5,5,5,5,5,4,5,3,5,5,4,5,5,2,2,2,1,1,1,2,1,2,,,4,1,1,1,1,1,1,1,1,3,1,,3,3,3,3,5,4,3,4,4,3,1,2,1,4,3,4,5,4,4,4,4,5,5,5,4,5,5,4,4,3,4,4,4,4,4,4,3,4,5,5,5,5,4,4,5,5,3,4,5,4,3,2,4,3,3,4,4,4,2,3,3,3,3,4,3,4,3,3,3,3,2,4,5,5,1,3,2,5,1,6,3,3,1,2,508.506887002708000,1.127846452382500
98,2.00,16.00,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,4,1,1,2,,,4,1,1,1,1,1,2,1,1,1,4,,3,5,5,5,5,5,3,4,3,4,1,1,1,1,1,5,5,5,5,5,4,5,5,4,4,4,4,4,2,3,3,5,5,5,5,5,5,2,2,2,4,4,3,3,4,4,5,5,5,5,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,2,3,4,4,2,4,1,1,1,6,3,3,3,5,599.808004418272000,1.330348412547990
99,2.00,16.00,1,1,2,4,4,5,5,5,5,5,3,5,3,4,4,5,5,5,5,5,1,4,1,1,1,1,1,1,2,,,4,1,1,3,1,1,1,1,1,3,4,,4,4,1,3,5,5,1,2,5,4,4,4,4,4,4,3,2,3,3,2,3,1,5,5,3,2,3,4,4,4,5,4,4,5,5,5,5,5,5,5,2,2,4,1,4,3,3,3,5,2,1,1,1,1,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,3,2,6,5,4,1,4,1,3,1,6,5,4,4,5,599.808004418272000,1.330348412547990
